ID,time,PSA,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20
NSFTV_213,17,224893.91832458493,,,,,,,,,,,,,,,,,104,,,
NSFTV_214,17,202016.74665658048,,,,,,,,,,,,,,,,,105,,,
NSFTV_215,17,365904.49095382687,,,,,,,,,,,,,,,,,106,,,
NSFTV_216,17,244114.21413818357,,,,,,,,,,,,,,,,,107,,,
NSFTV_217,17,162786.2609184265,,,,,,,,,,,,,,,,,108,,,
NSFTV_218,17,116136.98780334469,,,,,,,,,,,,,,,,,109,,,
NSFTV_219,17,244391.69723449703,,,,,,,,,,,,,,,,,110,,,
NSFTV_220,17,281698.5829048157,,,,,,,,,,,,,,,,,111,,,
NSFTV_221,17,317232.191967163,,,,,,,,,,,,,,,,,112,,,
NSFTV_222,17,313953.27736511227,,,,,,,,,,,,,,,,,113,,,
NSFTV_223,17,333228.08859891887,,,,,,,,,,,,,,,,,114,,,
NSFTV_224,17,245148.31456420897,,,,,,,,,,,,,,,,,115,,,
NSFTV_225,17,205400.04957397457,,,,,,,,,,,,,,,,,116,,,
NSFTV_226,17,298464.083970642,,,,,,,,,,,,,,,,,117,,,
NSFTV_227,17,311808.4505029297,,,,,,,,,,,,,,,,,118,,,
NSFTV_228,17,286643.11748725886,,,,,,,,,,,,,,,,,119,,,
NSFTV_229,17,268255.7709610748,,,,,,,,,,,,,,,,,120,,,
NSFTV_23,17,443103.80255859374,,,,,,,,,,,,,,,,,121,,,
NSFTV_231,17,415848.53347167966,,,,,,,,,,,,,,,,,122,,,
NSFTV_233,17,220242.02565170283,,,,,,,,,,,,,,,,,123,,,
NSFTV_234,17,511952.77816406253,,,,,,,,,,,,,,,,,124,,,
NSFTV_235,17,458566.49964843754,,,,,,,,,,,,,,,,,125,,,
NSFTV_236,17,153357.22623619076,,,,,,,,,,,,,,,,,126,,,
NSFTV_237,17,334578.8339181518,,,,,,,,,,,,,,,,,127,,,
NSFTV_239,17,292969.697076416,,,,,,,,,,,,,,,,,128,,,
NSFTV_24,17,286733.73260192864,,,,,,,,,,,,,,,,,129,,,
NSFTV_240,17,248458.4922509765,,,,,,,,,,,,,,,,,130,,,
NSFTV_241,17,362435.77848693845,,,,,,,,,,,,,,,,,131,,,
NSFTV_242,17,257210.17586914054,,,,,,,,,,,,,,,,,132,,,
NSFTV_243,17,196001.0776733398,,,,,,,,,,,,,,,,,133,,,
NSFTV_244,17,521665.2255004883,,,,,,,,,,,,,,,,,134,,,
NSFTV_245,17,312117.31779510493,,,,,,,,,,,,,,,,,135,,,
NSFTV_246,17,335514.63341430656,,,,,,,,,,,,,,,,,136,,,
NSFTV_247,17,228888.1354403686,,,,,,,,,,,,,,,,,137,,,
NSFTV_248,17,221826.15349456784,,,,,,,,,,,,,,,,,138,,,
NSFTV_25,17,273248.67770629877,,,,,,,,,,,,,,,,,139,,,
NSFTV_250,17,206891.66112213134,,,,,,,,,,,,,,,,,140,,,
NSFTV_251,17,172352.5307202148,,,,,,,,,,,,,,,,,141,,,
NSFTV_252,17,338620.2382381153,,,,,,,,,,,,,,,,,142,,,
NSFTV_253,17,160221.6354315185,,,,,,,,,,,,,,,,,143,,,
NSFTV_254,17,192633.14943359367,,,,,,,,,,,,,,,,,144,,,
NSFTV_255,17,387669.46859878534,,,,,,,,,,,,,,,,,145,,,
NSFTV_256,17,269050.9232279968,,,,,,,,,,,,,,,,,146,,,
NSFTV_257,17,301157.56717926025,,,,,,,,,,,,,,,,,147,,,
NSFTV_259,17,379736.61621093744,,,,,,,,,,,,,,,,,148,,,
NSFTV_26,17,212337.8406881713,,,,,,,,,,,,,,,,,149,,,
NSFTV_260,17,277091.0558288574,,,,,,,,,,,,,,,,,150,,,
NSFTV_261,17,372762.23212951655,,,,,,,,,,,,,,,,,151,,,
NSFTV_262,17,360577.17718994134,,,,,,,,,,,,,,,,,152,,,
NSFTV_263,17,256165.8654415893,,,,,,,,,,,,,,,,,153,,,
NSFTV_264,17,328769.15565521235,,,,,,,,,,,,,,,,,154,,,
NSFTV_265,17,268222.17174125666,,,,,,,,,,,,,,,,,155,,,
NSFTV_266,17,286984.48890991206,,,,,,,,,,,,,,,,,156,,,
NSFTV_267,17,160653.186352539,,,,,,,,,,,,,,,,,157,,,
NSFTV_268,17,121540.43150024411,,,,,,,,,,,,,,,,,158,,,
NSFTV_269,17,240613.97853942864,,,,,,,,,,,,,,,,,159,,,
NSFTV_27,17,338515.6091040039,,,,,,,,,,,,,,,,,160,,,
NSFTV_270,17,205821.18034667964,,,,,,,,,,,,,,,,,161,,,
NSFTV_271,17,211780.08077087396,,,,,,,,,,,,,,,,,162,,,
NSFTV_272,17,301137.43547912594,,,,,,,,,,,,,,,,,163,,,
NSFTV_273,17,271547.34480163566,,,,,,,,,,,,,,,,,164,,,
NSFTV_274,17,230108.32436920167,,,,,,,,,,,,,,,,,165,,,
NSFTV_275,17,215553.76648651116,,,,,,,,,,,,,,,,,166,,,
NSFTV_277,17,160883.020010376,,,,,,,,,,,,,,,,,167,,,
NSFTV_278,17,133559.99008544913,,,,,,,,,,,,,,,,,168,,,
NSFTV_279,17,247777.73385833736,,,,,,,,,,,,,,,,,169,,,
NSFTV_280,17,167278.8171556091,,,,,,,,,,,,,,,,,170,,,
NSFTV_281,17,173608.56288482665,,,,,,,,,,,,,,,,,171,,,
NSFTV_282,17,187836.52349578854,,,,,,,,,,,,,,,,,172,,,
NSFTV_283,17,205292.03977661126,,,,,,,,,,,,,,,,,173,,,
NSFTV_284,17,415002.90862243646,,,,,,,,,,,,,,,,,174,,,
NSFTV_285,17,200806.8519039917,,,,,,,,,,,,,,,,,175,,,
NSFTV_286,17,305308.2767453003,,,,,,,,,,,,,,,,,176,,,
NSFTV_287,17,320988.133008728,,,,,,,,,,,,,,,,,177,,,
NSFTV_288,17,284815.2581811524,,,,,,,,,,,,,,,,,178,,,
NSFTV_289,17,260717.83125152584,,,,,,,,,,,,,,,,,179,,,
NSFTV_29,17,359543.5354467773,,,,,,,,,,,,,,,,,180,,,
NSFTV_290,17,189834.61218017575,,,,,,,,,,,,,,,,,181,,,
NSFTV_291,17,161906.49953758233,,,,,,,,,,,,,,,,,182,,,
NSFTV_292,17,264349.1364056396,,,,,,,,,,,,,,,,,183,,,
NSFTV_293,17,387575.58093139646,,,,,,,,,,,,,,,,,184,,,
NSFTV_295,17,306997.88589740754,,,,,,,,,,,,,,,,,185,,,
NSFTV_296,17,198953.39517211908,,,,,,,,,,,,,,,,,186,,,
NSFTV_297,17,202379.40009948728,,,,,,,,,,,,,,,,,187,,,
NSFTV_298,17,249229.28646301266,,,,,,,,,,,,,,,,,188,,,
NSFTV_299,17,396697.4917810058,,,,,,,,,,,,,,,,,189,,,
NSFTV_3,17,302509.2639672851,,,,,,,,,,,,,,,,,190,,,
NSFTV_30,17,258114.436362915,,,,,,,,,,,,,,,,,191,,,
NSFTV_300,17,224758.55182647705,,,,,,,,,,,,,,,,,192,,,
NSFTV_301,17,292914.03754638665,,,,,,,,,,,,,,,,,193,,,
NSFTV_302,17,240739.34438064572,,,,,,,,,,,,,,,,,194,,,
NSFTV_303,17,165922.62499389646,,,,,,,,,,,,,,,,,195,,,
NSFTV_304,17,209205.73447265616,,,,,,,,,,,,,,,,,196,,,
NSFTV_305,17,223178.85566467285,,,,,,,,,,,,,,,,,197,,,
NSFTV_306,17,263486.15494110103,,,,,,,,,,,,,,,,,198,,,
NSFTV_307,17,147005.42719116207,,,,,,,,,,,,,,,,,199,,,
NSFTV_31,17,159055.31319244375,,,,,,,,,,,,,,,,,200,,,
NSFTV_310,17,188860.61930664064,,,,,,,,,,,,,,,,,201,,,
NSFTV_311,17,195620.7075966072,,,,,,,,,,,,,,,,,202,,,
NSFTV_312,17,352615.06438295357,,,,,,,,,,,,,,,,,203,,,
NSFTV_313,17,306576.99921875,,,,,,,,,,,,,,,,,204,,,
NSFTV_314,17,256837.16850402826,,,,,,,,,,,,,,,,,205,,,
NSFTV_315,17,254269.05974395754,,,,,,,,,,,,,,,,,206,,,
NSFTV_316,17,276310.3862252807,,,,,,,,,,,,,,,,,207,,,
NSFTV_317,17,288605.1975711059,,,,,,,,,,,,,,,,,208,,,
NSFTV_318,17,351938.9411053466,,,,,,,,,,,,,,,,,209,,,
NSFTV_32,17,214702.0628173828,,,,,,,,,,,,,,,,,210,,,
NSFTV_320,17,277294.7581877899,,,,,,,,,,,,,,,,,211,,,
NSFTV_322,17,310299.00261718745,,,,,,,,,,,,,,,,,212,,,
NSFTV_323,17,280139.20551940915,,,,,,,,,,,,,,,,,213,,,
NSFTV_324,17,246192.5982330322,,,,,,,,,,,,,,,,,214,,,
NSFTV_325,17,275135.29055786127,,,,,,,,,,,,,,,,,215,,,
NSFTV_326,17,236665.586267929,,,,,,,,,,,,,,,,,216,,,
NSFTV_327,17,335937.43138549797,,,,,,,,,,,,,,,,,217,,,
NSFTV_328,17,250204.1378863525,,,,,,,,,,,,,,,,,218,,,
NSFTV_329,17,337201.3659338378,,,,,,,,,,,,,,,,,219,,,
NSFTV_33,17,301493.20361236564,,,,,,,,,,,,,,,,,220,,,
NSFTV_330,17,305719.04134460445,,,,,,,,,,,,,,,,,221,,,
NSFTV_331,17,279107.1126550293,,,,,,,,,,,,,,,,,222,,,
NSFTV_332,17,243800.4490875244,,,,,,,,,,,,,,,,,223,,,
NSFTV_333,17,195643.17022094718,,,,,,,,,,,,,,,,,224,,,
NSFTV_334,17,213912.9660867309,,,,,,,,,,,,,,,,,225,,,
NSFTV_336,17,321080.0753938102,,,,,,,,,,,,,,,,,226,,,
NSFTV_337,17,401237.6798088073,,,,,,,,,,,,,,,,,227,,,
NSFTV_338,17,198348.85133178704,,,,,,,,,,,,,,,,,228,,,
NSFTV_339,17,367710.8181896972,,,,,,,,,,,,,,,,,229,,,
NSFTV_340,17,323665.98806335445,,,,,,,,,,,,,,,,,230,,,
NSFTV_341,17,378250.15460693353,,,,,,,,,,,,,,,,,231,,,
NSFTV_342,17,222108.89293441767,,,,,,,,,,,,,,,,,232,,,
NSFTV_343,17,242937.8343322753,,,,,,,,,,,,,,,,,233,,,
NSFTV_345,17,252089.72653533932,,,,,,,,,,,,,,,,,234,,,
NSFTV_346,17,424992.1725506591,,,,,,,,,,,,,,,,,235,,,
NSFTV_347,17,335014.0898068237,,,,,,,,,,,,,,,,,236,,,
NSFTV_348,17,429192.0753468322,,,,,,,,,,,,,,,,,237,,,
NSFTV_349,17,312573.5157284546,,,,,,,,,,,,,,,,,238,,,
NSFTV_352,17,331088.8405541992,,,,,,,,,,,,,,,,,239,,,
NSFTV_353,17,236030.36278076167,,,,,,,,,,,,,,,,,240,,,
NSFTV_355,17,261087.34584106438,,,,,,,,,,,,,,,,,241,,,
NSFTV_356,17,347969.4507458496,,,,,,,,,,,,,,,,,242,,,
NSFTV_357,17,286924.0597169495,,,,,,,,,,,,,,,,,243,,,
NSFTV_358,17,302295.04191162105,,,,,,,,,,,,,,,,,244,,,
NSFTV_359,17,163654.2780651855,,,,,,,,,,,,,,,,,245,,,
NSFTV_36,17,108561.13437499998,,,,,,,,,,,,,,,,,246,,,
NSFTV_360,17,392650.42379058833,,,,,,,,,,,,,,,,,247,,,
NSFTV_363,17,207313.00614746092,,,,,,,,,,,,,,,,,248,,,
NSFTV_364,17,241172.96248382566,,,,,,,,,,,,,,,,,249,,,
NSFTV_365,17,182237.8858789062,,,,,,,,,,,,,,,,,250,,,
NSFTV_366,17,176286.76154235832,,,,,,,,,,,,,,,,,251,,,
NSFTV_368,17,199399.21996063227,,,,,,,,,,,,,,,,,252,,,
NSFTV_369,17,512062.64917968743,,,,,,,,,,,,,,,,,253,,,
NSFTV_37,17,177651.1353985595,,,,,,,,,,,,,,,,,254,,,
NSFTV_370,17,338746.2934924316,,,,,,,,,,,,,,,,,255,,,
NSFTV_371,17,357443.6669165039,,,,,,,,,,,,,,,,,256,,,
NSFTV_372,17,342065.81149719236,,,,,,,,,,,,,,,,,257,,,
NSFTV_373,17,244393.02568908685,,,,,,,,,,,,,,,,,258,,,
NSFTV_375,17,353800.54774414055,,,,,,,,,,,,,,,,,259,,,
NSFTV_376,17,138047.16907836907,,,,,,,,,,,,,,,,,260,,,
NSFTV_377,17,210191.7064651489,,,,,,,,,,,,,,,,,261,,,
NSFTV_378,17,305691.86604598997,,,,,,,,,,,,,,,,,262,,,
NSFTV_379,17,292614.21183609,,,,,,,,,,,,,,,,,263,,,
NSFTV_380,17,187839.72555002206,,,,,,,,,,,,,,,,,264,,,
NSFTV_381,17,360869.5320324706,,,,,,,,,,,,,,,,,265,,,
NSFTV_384,17,345186.83994140616,,,,,,,,,,,,,,,,,266,,,
NSFTV_385,17,336280.8207208251,,,,,,,,,,,,,,,,,267,,,
NSFTV_386,17,153081.93321777345,,,,,,,,,,,,,,,,,268,,,
NSFTV_387,17,225919.04408184043,,,,,,,,,,,,,,,,,269,,,
NSFTV_388,17,171288.70133422842,,,,,,,,,,,,,,,,,270,,,
NSFTV_389,17,173237.87633789057,,,,,,,,,,,,,,,,,271,,,
NSFTV_39,17,544906.8298632812,,,,,,,,,,,,,,,,,272,,,
NSFTV_390,17,333256.7792352295,,,,,,,,,,,,,,,,,273,,,
NSFTV_391,17,151263.8747732544,,,,,,,,,,,,,,,,,274,,,
NSFTV_392,17,162438.34997589106,,,,,,,,,,,,,,,,,275,,,
NSFTV_394,17,287018.9471728515,,,,,,,,,,,,,,,,,276,,,
NSFTV_395,17,281931.4113513946,,,,,,,,,,,,,,,,,277,,,
NSFTV_396,17,222077.35223541252,,,,,,,,,,,,,,,,,278,,,
NSFTV_397,17,179388.69358001702,,,,,,,,,,,,,,,,,279,,,
NSFTV_4,17,224353.09589294431,,,,,,,,,,,,,,,,,280,,,
NSFTV_40,17,423192.05768066406,,,,,,,,,,,,,,,,,281,,,
NSFTV_41,17,237657.50406860348,,,,,,,,,,,,,,,,,282,,,
NSFTV_43,17,277639.4701998901,,,,,,,,,,,,,,,,,283,,,
NSFTV_44,17,275992.5970144653,,,,,,,,,,,,,,,,,284,,,
NSFTV_45,17,259201.45629226678,,,,,,,,,,,,,,,,,285,,,
NSFTV_46,17,290127.6994094848,,,,,,,,,,,,,,,,,286,,,
NSFTV_49,17,242822.04603515624,,,,,,,,,,,,,,,,,287,,,
NSFTV_5,17,207146.95855014795,,,,,,,,,,,,,,,,,288,,,
NSFTV_50,17,279753.9488464355,,,,,,,,,,,,,,,,,289,,,
NSFTV_51,17,211542.50672943113,,,,,,,,,,,,,,,,,290,,,
NSFTV_52,17,225187.92624206538,,,,,,,,,,,,,,,,,291,,,
NSFTV_53,17,225695.23824420926,,,,,,,,,,,,,,,,,292,,,
NSFTV_54,17,201521.09065947172,,,,,,,,,,,,,,,,,293,,,
NSFTV_55,17,208825.95548004148,,,,,,,,,,,,,,,,,294,,,
NSFTV_56,17,220319.51157829282,,,,,,,,,,,,,,,,,295,,,
NSFTV_57,17,294499.9127105712,,,,,,,,,,,,,,,,,296,,,
NSFTV_58,17,402498.0188745117,,,,,,,,,,,,,,,,,297,,,
NSFTV_59,17,277202.5978918457,,,,,,,,,,,,,,,,,298,,,
NSFTV_6,17,249537.65040147776,,,,,,,,,,,,,,,,,299,,,
NSFTV_60,17,249661.47899443444,,,,,,,,,,,,,,,,,300,,,
NSFTV_61,17,261014.07238281242,,,,,,,,,,,,,,,,,301,,,
NSFTV_616,17,298862.063883667,,,,,,,,,,,,,,,,,302,,,
NSFTV_618,17,186975.4345910644,,,,,,,,,,,,,,,,,303,,,
NSFTV_619,17,166780.649822998,,,,,,,,,,,,,,,,,304,,,
NSFTV_62,17,230311.03366546627,,,,,,,,,,,,,,,,,305,,,
NSFTV_620,17,334449.84561523434,,,,,,,,,,,,,,,,,306,,,
NSFTV_621,17,175822.9409536743,,,,,,,,,,,,,,,,,307,,,
NSFTV_622,17,168828.1382968139,,,,,,,,,,,,,,,,,308,,,
NSFTV_623,17,366905.50145288464,,,,,,,,,,,,,,,,,309,,,
NSFTV_624,17,154161.93033569332,,,,,,,,,,,,,,,,,310,,,
NSFTV_625,17,218074.054546051,,,,,,,,,,,,,,,,,311,,,
NSFTV_626,17,294662.36675537104,,,,,,,,,,,,,,,,,312,,,
NSFTV_627,17,262200.88278961176,,,,,,,,,,,,,,,,,313,,,
NSFTV_629,17,247068.5403955077,,,,,,,,,,,,,,,,,314,,,
NSFTV_63,17,308899.62936248776,,,,,,,,,,,,,,,,,315,,,
NSFTV_633,17,343979.74900756835,,,,,,,,,,,,,,,,,316,,,
NSFTV_634,17,312266.35570312495,,,,,,,,,,,,,,,,,317,,,
NSFTV_64,17,160220.07915161125,,,,,,,,,,,,,,,,,318,,,
NSFTV_641,17,158316.2808728027,,,,,,,,,,,,,,,,,319,,,
NSFTV_642,17,316640.30289184564,,,,,,,,,,,,,,,,,320,,,
NSFTV_643,17,431622.791875,,,,,,,,,,,,,,,,,321,,,
NSFTV_647,17,242941.87697631828,,,,,,,,,,,,,,,,,322,,,
NSFTV_65,17,352827.72354217526,,,,,,,,,,,,,,,,,323,,,
NSFTV_651,17,269683.8313439941,,,,,,,,,,,,,,,,,324,,,
NSFTV_66,17,245200.84668579098,,,,,,,,,,,,,,,,,325,,,
NSFTV_67,17,240163.56803771967,,,,,,,,,,,,,,,,,326,,,
NSFTV_68,17,166227.5691137695,,,,,,,,,,,,,,,,,327,,,
NSFTV_7,17,150748.02022155758,,,,,,,,,,,,,,,,,328,,,
NSFTV_70,17,345339.5265837097,,,,,,,,,,,,,,,,,329,,,
NSFTV_71,17,269378.6548028564,,,,,,,,,,,,,,,,,330,,,
NSFTV_72,17,285936.53156265256,,,,,,,,,,,,,,,,,331,,,
NSFTV_73,17,364996.2287286377,,,,,,,,,,,,,,,,,332,,,
NSFTV_74,17,365788.8061010742,,,,,,,,,,,,,,,,,333,,,
NSFTV_75,17,319362.628136444,,,,,,,,,,,,,,,,,334,,,
NSFTV_76,17,316223.51466003415,,,,,,,,,,,,,,,,,335,,,
NSFTV_77,17,233711.11721343995,,,,,,,,,,,,,,,,,336,,,
NSFTV_78,17,382875.6185327148,,,,,,,,,,,,,,,,,337,,,
NSFTV_79,17,144800.61681770318,,,,,,,,,,,,,,,,,338,,,
NSFTV_8,17,239887.29483825676,,,,,,,,,,,,,,,,,339,,,
NSFTV_80,17,227302.60587661742,,,,,,,,,,,,,,,,,340,,,
NSFTV_81,17,277735.1792647552,,,,,,,,,,,,,,,,,341,,,
NSFTV_83,17,212393.39483520505,,,,,,,,,,,,,,,,,342,,,
NSFTV_84,17,272959.4708520507,,,,,,,,,,,,,,,,,343,,,
NSFTV_85,17,325166.88584922784,,,,,,,,,,,,,,,,,344,,,
NSFTV_86,17,210905.073517456,,,,,,,,,,,,,,,,,345,,,
NSFTV_87,17,191883.00267517086,,,,,,,,,,,,,,,,,346,,,
NSFTV_88,17,260881.96355468742,,,,,,,,,,,,,,,,,347,,,
NSFTV_89,17,301373.3459539794,,,,,,,,,,,,,,,,,348,,,
NSFTV_9,17,236419.71774780267,,,,,,,,,,,,,,,,,349,,,
NSFTV_90,17,393106.7190536498,,,,,,,,,,,,,,,,,350,,,
NSFTV_92,17,282413.0937245178,,,,,,,,,,,,,,,,,351,,,
NSFTV_93,17,184573.08459991452,,,,,,,,,,,,,,,,,352,,,
NSFTV_94,17,127745.94096908568,,,,,,,,,,,,,,,,,353,,,
NSFTV_96,17,272007.9762102508,,,,,,,,,,,,,,,,,354,,,
NSFTV_97,17,279508.4438014984,,,,,,,,,,,,,,,,,355,,,
NSFTV_98,17,188964.23078124993,,,,,,,,,,,,,,,,,356,,,
NSFTV_99,17,279580.7326428222,,,,,,,,,,,,,,,,,357,,,
NSFTV_1,18,248718.83253597256,,,,,,,,,,,,,,,,,,1,,
NSFTV_10,18,207594.36720947266,,,,,,,,,,,,,,,,,,2,,
NSFTV_101,18,250672.5485620117,,,,,,,,,,,,,,,,,,3,,
NSFTV_102,18,310424.1434263611,,,,,,,,,,,,,,,,,,4,,
NSFTV_103,18,183151.28924861905,,,,,,,,,,,,,,,,,,5,,
NSFTV_104,18,289778.9154756927,,,,,,,,,,,,,,,,,,6,,
NSFTV_105,18,407896.91588775633,,,,,,,,,,,,,,,,,,7,,
NSFTV_106,18,528927.0023828124,,,,,,,,,,,,,,,,,,8,,
NSFTV_107,18,281352.2161547852,,,,,,,,,,,,,,,,,,9,,
NSFTV_108,18,178088.10373107909,,,,,,,,,,,,,,,,,,10,,
NSFTV_109,18,304956.70091415406,,,,,,,,,,,,,,,,,,11,,
NSFTV_11,18,413468.98172119143,,,,,,,,,,,,,,,,,,12,,
NSFTV_112,18,297230.4103585816,,,,,,,,,,,,,,,,,,13,,
NSFTV_113,18,265169.5339842224,,,,,,,,,,,,,,,,,,14,,
NSFTV_114,18,311896.87861198426,,,,,,,,,,,,,,,,,,15,,
NSFTV_116,18,233297.39619247438,,,,,,,,,,,,,,,,,,16,,
NSFTV_117,18,387717.96925598144,,,,,,,,,,,,,,,,,,17,,
NSFTV_118,18,302789.1432011223,,,,,,,,,,,,,,,,,,18,,
NSFTV_120,18,442604.3992578124,,,,,,,,,,,,,,,,,,19,,
NSFTV_121,18,322380.76337127684,,,,,,,,,,,,,,,,,,20,,
NSFTV_122,18,354720.4781220055,,,,,,,,,,,,,,,,,,21,,
NSFTV_123,18,317849.9703778076,,,,,,,,,,,,,,,,,,22,,
NSFTV_124,18,359976.9784119415,,,,,,,,,,,,,,,,,,23,,
NSFTV_125,18,416579.05823890684,,,,,,,,,,,,,,,,,,24,,
NSFTV_128,18,202604.61533203127,,,,,,,,,,,,,,,,,,25,,
NSFTV_129,18,314037.10960693355,,,,,,,,,,,,,,,,,,26,,
NSFTV_13,18,330438.10456840514,,,,,,,,,,,,,,,,,,27,,
NSFTV_130,18,300546.97650421143,,,,,,,,,,,,,,,,,,28,,
NSFTV_131,18,410048.62069320685,,,,,,,,,,,,,,,,,,29,,
NSFTV_132,18,392303.3922692871,,,,,,,,,,,,,,,,,,30,,
NSFTV_133,18,239915.37816894532,,,,,,,,,,,,,,,,,,31,,
NSFTV_134,18,269311.4556210327,,,,,,,,,,,,,,,,,,32,,
NSFTV_135,18,437999.4905322265,,,,,,,,,,,,,,,,,,33,,
NSFTV_139,18,174171.5909655762,,,,,,,,,,,,,,,,,,34,,
NSFTV_14,18,292258.73504096986,,,,,,,,,,,,,,,,,,35,,
NSFTV_140,18,329150.4519878387,,,,,,,,,,,,,,,,,,36,,
NSFTV_141,18,392436.79354713444,,,,,,,,,,,,,,,,,,37,,
NSFTV_142,18,294651.23028190614,,,,,,,,,,,,,,,,,,38,,
NSFTV_143,18,296739.2020545959,,,,,,,,,,,,,,,,,,39,,
NSFTV_144,18,207425.39379272464,,,,,,,,,,,,,,,,,,40,,
NSFTV_145,18,336324.9869525146,,,,,,,,,,,,,,,,,,41,,
NSFTV_146,18,389896.759750061,,,,,,,,,,,,,,,,,,42,,
NSFTV_147,18,217425.15176147458,,,,,,,,,,,,,,,,,,43,,
NSFTV_148,18,399754.2747644043,,,,,,,,,,,,,,,,,,44,,
NSFTV_149,18,251529.544777832,,,,,,,,,,,,,,,,,,45,,
NSFTV_15,18,186081.31814193723,,,,,,,,,,,,,,,,,,46,,
NSFTV_150,18,194958.16157592772,,,,,,,,,,,,,,,,,,47,,
NSFTV_151,18,216200.58629821776,,,,,,,,,,,,,,,,,,48,,
NSFTV_152,18,301625.83182289125,,,,,,,,,,,,,,,,,,49,,
NSFTV_153,18,295866.6295052338,,,,,,,,,,,,,,,,,,50,,
NSFTV_154,18,360970.7336376953,,,,,,,,,,,,,,,,,,51,,
NSFTV_155,18,422989.16448120115,,,,,,,,,,,,,,,,,,52,,
NSFTV_156,18,384260.4916863251,,,,,,,,,,,,,,,,,,53,,
NSFTV_157,18,168331.1594724846,,,,,,,,,,,,,,,,,,54,,
NSFTV_158,18,212749.47849521638,,,,,,,,,,,,,,,,,,55,,
NSFTV_159,18,375279.22185668943,,,,,,,,,,,,,,,,,,56,,
NSFTV_16,18,257831.16323486326,,,,,,,,,,,,,,,,,,57,,
NSFTV_160,18,278713.66228739737,,,,,,,,,,,,,,,,,,58,,
NSFTV_161,18,266450.90649093624,,,,,,,,,,,,,,,,,,59,,
NSFTV_162,18,239719.34161632537,,,,,,,,,,,,,,,,,,60,,
NSFTV_163,18,365587.9861924744,,,,,,,,,,,,,,,,,,61,,
NSFTV_164,18,202412.92134277345,,,,,,,,,,,,,,,,,,62,,
NSFTV_165,18,226345.21484954833,,,,,,,,,,,,,,,,,,63,,
NSFTV_166,18,324570.4669930267,,,,,,,,,,,,,,,,,,64,,
NSFTV_167,18,176815.94536621097,,,,,,,,,,,,,,,,,,65,,
NSFTV_168,18,266289.6081764221,,,,,,,,,,,,,,,,,,66,,
NSFTV_169,18,386447.582121582,,,,,,,,,,,,,,,,,,67,,
NSFTV_17,18,210788.8535133362,,,,,,,,,,,,,,,,,,68,,
NSFTV_171,18,441255.81503448484,,,,,,,,,,,,,,,,,,69,,
NSFTV_172,18,359997.02611412044,,,,,,,,,,,,,,,,,,70,,
NSFTV_173,18,235935.80925035477,,,,,,,,,,,,,,,,,,71,,
NSFTV_174,18,305311.0912475586,,,,,,,,,,,,,,,,,,72,,
NSFTV_176,18,180351.9790270996,,,,,,,,,,,,,,,,,,73,,
NSFTV_177,18,234764.99961547845,,,,,,,,,,,,,,,,,,74,,
NSFTV_179,18,288100.87754501344,,,,,,,,,,,,,,,,,,75,,
NSFTV_18,18,361279.89792211057,,,,,,,,,,,,,,,,,,76,,
NSFTV_180,18,184305.86186187743,,,,,,,,,,,,,,,,,,77,,
NSFTV_182,18,152146.6405675983,,,,,,,,,,,,,,,,,,78,,
NSFTV_183,18,396367.6723243713,,,,,,,,,,,,,,,,,,79,,
NSFTV_184,18,303419.0151522827,,,,,,,,,,,,,,,,,,80,,
NSFTV_185,18,366078.11808959953,,,,,,,,,,,,,,,,,,81,,
NSFTV_186,18,164691.65580841064,,,,,,,,,,,,,,,,,,82,,
NSFTV_187,18,126324.23863281244,,,,,,,,,,,,,,,,,,83,,
NSFTV_188,18,332871.68251403805,,,,,,,,,,,,,,,,,,84,,
NSFTV_189,18,371007.26289459225,,,,,,,,,,,,,,,,,,85,,
NSFTV_19,18,301414.5420803833,,,,,,,,,,,,,,,,,,86,,
NSFTV_190,18,240334.55379974368,,,,,,,,,,,,,,,,,,87,,
NSFTV_191,18,275165.0658068848,,,,,,,,,,,,,,,,,,88,,
NSFTV_192,18,235490.33318603516,,,,,,,,,,,,,,,,,,89,,
NSFTV_193,18,277760.08243810653,,,,,,,,,,,,,,,,,,90,,
NSFTV_195,18,410835.5702935791,,,,,,,,,,,,,,,,,,91,,
NSFTV_198,18,258319.00669219968,,,,,,,,,,,,,,,,,,92,,
NSFTV_199,18,323662.7256864929,,,,,,,,,,,,,,,,,,93,,
NSFTV_200,18,442814.699161377,,,,,,,,,,,,,,,,,,94,,
NSFTV_202,18,289592.12775817874,,,,,,,,,,,,,,,,,,95,,
NSFTV_203,18,377620.70038452145,,,,,,,,,,,,,,,,,,96,,
NSFTV_205,18,279542.4016680145,,,,,,,,,,,,,,,,,,97,,
NSFTV_206,18,256495.98541564943,,,,,,,,,,,,,,,,,,98,,
NSFTV_207,18,321080.05714965815,,,,,,,,,,,,,,,,,,99,,
NSFTV_208,18,276056.38726165774,,,,,,,,,,,,,,,,,,100,,
NSFTV_209,18,434673.1442236328,,,,,,,,,,,,,,,,,,101,,
NSFTV_21,18,376736.71629333496,,,,,,,,,,,,,,,,,,102,,
NSFTV_211,18,266003.24354064936,,,,,,,,,,,,,,,,,,103,,
